715328,0
715329,0
715330,1
715331,1
715332,0
715333,0
715334,0
715335,0
715336,1
715337,0
715338,0
715339,1
715340,1
715341,1
715342,0
715343,0
715344,1
715345,0
715346,0
715347,1
715348,1
715349,0
715350,0
715351,0
715352,1
715353,0
715354,1
715355,0
715356,1
715357,0
715358,0
715359,0
715360,0
715361,0
715362,0
715363,0
715364,0
715365,0
715366,1
715367,0
715368,1
715369,0
715370,0
715371,0
715372,1
715373,0
715374,0
715375,0
715376,1
715377,0
715378,0
715379,0
715380,0
715381,0
715382,1
715383,0
715384,1
715385,1
715386,1
715387,1
715388,0
715389,0
715390,1
715391,1
715392,0
715393,0
715394,1
715395,0
715396,1
715397,1
715398,0
715399,0
715400,0
715401,0
715402,0
715403,0
715404,0
715405,0
715406,0
715407,1
715408,0
715409,1
715410,1
715411,0
715412,0
715413,0
715414,0
715415,1
715416,0
715417,1
715418,0
715419,0
715420,0
715421,0
715422,0
715423,0
715424,0
715425,0
715426,1
715427,0
715428,0
715429,1
715430,0
715431,1
715432,1
715433,1
715434,1
715435,1
715436,1
715437,0
715438,0
715439,0
715440,0
715441,0
715442,0
715443,1
715444,1
715445,1
715446,0
715447,0
715448,0
715449,0
715450,0
715451,0
715452,1
715453,0
715454,1
715455,0
715456,0
715457,1
715458,0
715459,1
715460,0
715461,0
715462,0
715463,1
715464,0
715465,0
715466,1
715467,1
715468,1
715469,0
715470,0
715471,0
715472,1
715473,1
715474,0
715475,0
715476,1
715477,0
715478,1
715479,0
715480,0
715481,0
715482,1
715483,1
715484,0
715485,0
715486,0
715487,0
715488,0
715489,0
715490,0
715491,0
715492,0
715493,0
715494,1
715495,0
715496,0
715497,0
715498,0
715499,0
715500,0
715501,1
715502,0
715503,1
715504,0
715505,1
715506,0
715507,1
715508,0
715509,0
715510,0
715511,1
715512,0
715513,1
715514,1
715515,0
715516,0
715517,1
715518,1
715519,0
715520,1
715521,0
715522,0
715523,0
715524,0
715525,0
715526,0
715527,0
715528,1
715529,1
715530,0
715531,0
715532,0
715533,0
715534,0
715535,0
715536,0
715537,0
715538,0
715539,1
715540,1
715541,0
715542,1
715543,1
715544,1
715545,0
715546,0
715547,0
715548,1
715549,0
715550,0
715551,0
715552,1
715553,0
715554,0
715555,0
715556,0
715557,0
715558,0
715559,0
715560,1
715561,1
715562,0
715563,1
715564,0
715565,0
715566,0
715567,1
715568,1
715569,1
715570,0
715571,0
715572,1
715573,1
715574,1
715575,0
715576,0
715577,1
715578,0
715579,0
715580,0
715581,0
715582,0
715583,0
715584,0
715585,0
715586,1
715587,0
715588,1
715589,0
715590,0
715591,0
715592,0
715593,0
715594,0
715595,0
715596,1
715597,1
715598,0
715599,0
715600,1
715601,0
715602,0
715603,0
715604,1
715605,0
715606,1
715607,0
715608,0
715609,0
715610,0
715611,1
715612,1
715613,1
715614,0
715615,0
715616,1
715617,0
715618,0
715619,0
715620,1
715621,0
715622,0
715623,1
715624,0
715625,0
715626,1
715627,1
715628,0
715629,0
715630,0
715631,0
715632,1
715633,0
715634,1
715635,0
715636,0
715637,0
715638,0
715639,0
715640,0
715641,0
715642,0
715643,0
715644,0
715645,0
715646,1
715647,1
715648,1
715649,1
715650,1
715651,1
715652,1
715653,0
715654,0
715655,0
715656,0
715657,0
715658,0
715659,0
715660,0
715661,1
715662,0
715663,0
715664,0
715665,1
715666,1
715667,0
715668,1
715669,1
715670,0
715671,1
715672,0
715673,0
715674,1
715675,0
715676,0
715677,1
715678,0
715679,0
715680,0
715681,1
715682,1
715683,0
715684,1
715685,0
715686,1
715687,0
715688,1
715689,0
715690,1
715691,0
715692,0
715693,0
715694,0
715695,0
715696,0
715697,1
715698,0
715699,0
715700,0
715701,1
715702,0
715703,1
715704,0
715705,0
715706,0
715707,0
715708,0
715709,1
715710,1
715711,0
715712,0
715713,1
715714,0
715715,0
715716,1
715717,0
715718,0
715719,0
715720,0
715721,0
715722,1
715723,0
715724,0
715725,1
715726,0
715727,0
715728,1
715729,1
715730,0
715731,0
715732,0
715733,0
715734,0
715735,1
715736,0
715737,0
715738,0
715739,0
715740,0
715741,0
715742,0
715743,0
715744,1
715745,0
715746,0
715747,0
715748,0
715749,1
715750,1
715751,1
715752,1
715753,0
715754,0
715755,0
715756,0
715757,1
715758,1
715759,0
715760,0
715761,0
715762,1
715763,0
715764,0
715765,1
715766,0
715767,0
715768,1
715769,1
715770,0
715771,1
715772,1
715773,1
715774,0
715775,1
715776,0
715777,0
715778,0
715779,0
715780,0
715781,0
715782,0
715783,0
715784,0
715785,0
715786,1
715787,0
715788,0
715789,0
715790,0
715791,0
715792,1
715793,0
715794,1
715795,1
715796,0
715797,0
715798,0
715799,1
715800,0
715801,1
715802,0
715803,0
715804,1
715805,0
715806,0
715807,1
715808,1
715809,0
715810,0
715811,0
715812,0
715813,1
715814,0
715815,0
715816,0
715817,1
715818,0
715819,0
715820,1
715821,0
715822,0
715823,1
715824,0
715825,0
715826,0
715827,0
715828,0
715829,0
715830,0
715831,0
715832,1
715833,0
715834,0
715835,0
715836,0
715837,0
715838,0
715839,0
715840,1
715841,0
715842,0
715843,0
715844,0
715845,1
715846,1
715847,0
715848,1
715849,0
715850,0
715851,1
715852,0
715853,0
715854,1
715855,1
715856,0
715857,1
715858,0
715859,0
715860,0
715861,0
715862,0
715863,0
715864,0
715865,0
715866,0
715867,0
715868,0
715869,1
715870,0
715871,0
715872,1
715873,1
715874,1
715875,0
715876,1
715877,0
715878,1
715879,0
715880,0
715881,0
715882,1
715883,0
715884,1
715885,0
715886,0
715887,0
715888,1
715889,0
715890,0
715891,1
715892,1
715893,1
715894,0
715895,0
715896,0
715897,0
715898,0
715899,0
715900,0
715901,1
715902,1
715903,0
715904,0
715905,0
715906,0
715907,0
715908,0
715909,0
715910,1
715911,1
715912,0
715913,0
715914,1
715915,0
715916,0
715917,0
715918,1
715919,0
715920,0
715921,1
715922,0
715923,0
715924,1
715925,0
715926,0
715927,1
715928,1
715929,0
715930,1
715931,1
715932,1
715933,0
715934,1
715935,1
715936,0
715937,0
715938,1
715939,0
715940,1
715941,0
715942,0
715943,0
715944,0
715945,1
715946,0
715947,0
715948,0
715949,0
715950,0
715951,0
715952,0
715953,0
715954,0
715955,0
715956,0
715957,0
715958,0
715959,1
715960,0
715961,0
715962,1
715963,0
715964,1
715965,0
715966,1
715967,1
715968,0
715969,0
715970,1
715971,0
715972,0
715973,0
715974,1
715975,0
715976,0
715977,1
715978,0
715979,0
715980,1
715981,1
715982,1
715983,0
715984,1
715985,1
715986,0
715987,0
715988,0
715989,0
715990,1
715991,1
715992,0
715993,0
715994,0
715995,0
715996,0
715997,1
715998,0
715999,0
716000,1
716001,0
716002,1
716003,0
716004,0
716005,0
716006,0
716007,0
716008,0
716009,1
716010,1
716011,0
716012,1
716013,0
716014,1
716015,0
716016,0
716017,0
716018,0
716019,0
716020,0
716021,0
716022,0
716023,0
716024,0
716025,1
716026,0
716027,0
716028,0
716029,0
716030,0
716031,0
716032,0
716033,0
716034,0
716035,0
716036,0
716037,0
716038,1
716039,0
716040,0
716041,0
716042,1
716043,1
716044,0
716045,0
716046,0
716047,0
716048,0
716049,0
716050,0
716051,1
716052,0
716053,1
716054,0
716055,0
716056,0
716057,1
716058,1
716059,1
716060,1
716061,0
716062,0
716063,0
716064,0
716065,1
716066,0
716067,0
716068,0
716069,0
716070,0
716071,1
716072,1
716073,0
716074,1
716075,0
716076,0
716077,0
716078,0
716079,0
716080,1
716081,1
716082,0
716083,1
716084,1
716085,0
716086,0
716087,0
716088,0
716089,0
716090,1
716091,0
716092,1
716093,0
716094,0
716095,1
716096,0
716097,1
716098,0
716099,1
716100,0
716101,0
716102,1
716103,1
716104,0
716105,1
716106,0
716107,1
716108,1
716109,0
716110,0
716111,0
716112,0
716113,0
716114,0
716115,1
716116,0
716117,0
716118,1
716119,0
716120,0
716121,0
716122,0
716123,0
716124,0
716125,1
716126,0
716127,0
716128,0
716129,0
716130,0
716131,1
716132,0
716133,0
716134,0
716135,0
716136,0
716137,1
716138,1
716139,1
716140,0
716141,0
716142,0
716143,0
716144,0
716145,0
716146,0
716147,0
716148,0
716149,0
716150,0
716151,0
716152,0
716153,0
716154,0
716155,1
716156,1
716157,0
716158,1
716159,0
716160,0
716161,0
716162,0
716163,0
716164,1
716165,1
716166,0
716167,1
716168,0
716169,0
716170,0
716171,0
716172,1
716173,0
716174,1
716175,0
716176,0
716177,0
716178,1
716179,1
716180,1
716181,0
716182,0
716183,1
716184,1
716185,0
716186,0
716187,1
716188,1
716189,0
716190,1
716191,1
716192,1
716193,0
716194,0
716195,1
716196,1
716197,1
716198,0
716199,1
716200,1
716201,0
716202,0
716203,0
716204,1
716205,0
716206,1
716207,0
716208,0
716209,1
716210,1
716211,0
716212,0
716213,1
716214,0
716215,1
716216,0
716217,0
716218,0
716219,0
716220,0
716221,0
716222,1
716223,0
716224,0
716225,1
716226,1
716227,1
716228,1
716229,1
716230,0
716231,0
716232,0
716233,1
716234,0
716235,1
716236,0
716237,1
716238,0
716239,0
716240,0
716241,0
716242,0
716243,0
716244,1
716245,1
716246,0
716247,0
716248,1
716249,0
716250,1
716251,0
716252,0
716253,1
716254,0
716255,0
716256,0
716257,0
716258,0
716259,0
716260,0
716261,0
716262,0
716263,0
716264,0
716265,0
716266,0
716267,0
716268,1
716269,1
716270,0
716271,1
716272,0
716273,1
716274,0
716275,0
716276,0
716277,1
716278,0
716279,0
716280,0
716281,1
716282,0
716283,1
716284,1
716285,0
716286,0
716287,0
716288,0
716289,1
716290,0
716291,1
716292,0
716293,0
716294,0
716295,0
716296,0
716297,1
716298,1
716299,0
716300,1
716301,0
716302,1
716303,1
716304,0
716305,0
716306,1
716307,1
716308,0
716309,1
716310,1
716311,0
716312,1
716313,1
716314,0
716315,0
716316,0
716317,1
716318,0
716319,0
716320,0
716321,0
716322,0
716323,0
716324,1
716325,0
716326,1
716327,1
716328,0
716329,0
716330,0
716331,1
716332,1
716333,0
716334,0
716335,0
716336,1
716337,0
716338,1
716339,0
716340,0
716341,0
716342,1
716343,0
716344,0
716345,0
716346,1
716347,1
716348,0
716349,1
716350,1
716351,1
716352,0
716353,0
716354,1
716355,0
716356,1
716357,0
716358,0
716359,1
716360,0
716361,1
716362,1
716363,0
716364,0
716365,1
716366,0
716367,0
716368,1
716369,1
716370,1
716371,1
716372,1
716373,0
716374,1
716375,1
716376,0
716377,1
716378,0
716379,1
716380,0
716381,0
716382,1
716383,1
716384,1
716385,0
716386,1
716387,0
716388,1
716389,0
716390,1
716391,0
716392,0
716393,0
716394,0
716395,0
716396,0
716397,0
716398,1
716399,1
716400,0
716401,0
716402,0
716403,0
716404,1
716405,1
716406,0
716407,1
716408,1
716409,0
716410,0
716411,0
716412,0
716413,0
716414,0
716415,0
716416,0
716417,0
716418,1
716419,0
716420,0
716421,0
716422,1
716423,1
716424,1
716425,0
716426,0
716427,0
716428,1
716429,0
716430,1
716431,0
716432,1
716433,0
716434,1
716435,0
716436,0
716437,0
716438,0
716439,1
716440,0
716441,0
716442,0
716443,0
716444,1
716445,0
716446,0
716447,1
716448,0
716449,0
716450,1
716451,1
716452,0
716453,1
716454,1
716455,1
716456,1
716457,1
716458,0
716459,1
716460,0
716461,0
716462,1
716463,0
716464,0
716465,0
716466,0
716467,0
716468,0
716469,1
716470,0
716471,0
716472,1
716473,0
716474,0
716475,0
716476,0
716477,1
716478,1
716479,0
716480,0
716481,0
716482,0
716483,1
716484,0
716485,0
716486,1
716487,0
716488,0
716489,0
716490,1
716491,1
716492,0
716493,1
716494,0
716495,1
716496,1
716497,0
716498,0
716499,1
716500,1
716501,1
716502,1
716503,0
716504,0
716505,0
716506,1
716507,0
716508,0
716509,1
716510,1
716511,0
716512,1
716513,0
716514,1
716515,1
716516,0
716517,1
716518,0
716519,1
716520,0
716521,0
716522,0
716523,1
716524,1
716525,0
716526,1
716527,0
716528,0
716529,1
716530,1
716531,0
716532,0
716533,0
716534,0
716535,1
716536,0
716537,0
716538,0
716539,0
716540,0
716541,0
716542,0
716543,0
716544,0
716545,1
716546,0
716547,1
716548,1
716549,0
716550,1
716551,0
716552,0
716553,0
716554,0
716555,0
716556,0
716557,0
716558,0
716559,0
716560,1
716561,1
716562,0
716563,0
716564,0
716565,0
716566,0
716567,1
716568,1
716569,1
716570,0
716571,0
716572,0
716573,0
716574,0
716575,0
716576,0
716577,1
716578,0
716579,0
716580,1
716581,1
716582,0
716583,0
716584,1
716585,1
716586,1
716587,0
716588,1
716589,0
716590,1
716591,0
716592,0
716593,1
716594,0
716595,0
716596,0
716597,1
716598,0
716599,0
716600,0
716601,0
716602,0
716603,0
716604,1
716605,0
716606,0
716607,0
716608,0
716609,1
716610,0
716611,0
716612,0
716613,0
716614,0
716615,1
716616,0
716617,1
716618,0
716619,0
716620,0
716621,0
716622,0
716623,1
716624,1
716625,0
716626,0
716627,0
716628,0
716629,0
716630,0
716631,0
716632,0
716633,0
716634,1
716635,1
716636,0
716637,0
716638,1
716639,0
716640,0
716641,0
716642,0
716643,1
716644,0
716645,1
716646,0
716647,1
716648,0
716649,0
716650,1
716651,1
716652,1
716653,0
716654,1
716655,0
716656,1
716657,1
716658,0
716659,0
716660,1
716661,0
716662,0
716663,1
716664,1
716665,0
716666,1
716667,0
716668,0
716669,0
716670,0
716671,1
716672,0
716673,1
716674,0
716675,1
716676,1
716677,0
716678,0
716679,0
716680,0
716681,0
716682,1
716683,0
716684,0
716685,0
716686,1
716687,0
716688,0
716689,1
716690,1
716691,0
716692,0
716693,1
716694,0
716695,1
716696,0
716697,0
716698,0
716699,0
716700,0
716701,0
716702,0
716703,1
716704,0
716705,0
716706,1
716707,0
716708,0
716709,1
716710,0
716711,0
716712,1
716713,1
716714,1
716715,1
716716,0
716717,0
716718,0
716719,0
716720,1
716721,0
716722,0
716723,0
716724,0
716725,0
716726,1
716727,0
716728,0
716729,0
716730,0
716731,0
716732,1
716733,0
716734,0
716735,0
716736,0
716737,0
716738,0
716739,1
716740,1
716741,1
716742,0
716743,0
716744,1
716745,0
716746,0
716747,0
716748,1
716749,1
716750,0
716751,0
716752,1
716753,0
716754,1
716755,1
716756,0
716757,0
716758,0
716759,0
716760,0
716761,1
716762,0
716763,1
716764,1
716765,0
716766,0
716767,0
716768,0
716769,0
716770,0
716771,0
716772,1
716773,1
716774,0
716775,0
716776,0
716777,0
716778,1
716779,1
716780,0
716781,1
716782,0
716783,0
716784,0
716785,1
716786,1
716787,0
716788,0
716789,1
716790,1
716791,0
716792,0
716793,1
716794,1
716795,0
716796,1
716797,0
716798,0
716799,0
716800,0
716801,0
716802,1
716803,0
716804,0
716805,1
716806,0
716807,0
716808,1
716809,0
716810,0
716811,0
716812,1
716813,0
716814,0
716815,1
716816,1
716817,0
716818,0
716819,0
716820,1
716821,0
716822,0
716823,1
716824,0
716825,1
716826,0
716827,0
716828,0
716829,1
716830,0
716831,1
716832,1
716833,0
716834,0
716835,0
716836,0
716837,1
716838,0
716839,1
716840,0
716841,1
716842,1
716843,0
716844,0
716845,0
716846,0
716847,0
716848,1
716849,0
716850,1
716851,0
716852,1
716853,0
716854,0
716855,0
716856,1
716857,0
716858,1
716859,1
716860,0
716861,1
716862,0
716863,0
716864,1
716865,0
716866,0
716867,1
716868,0
716869,0
716870,0
716871,0
716872,0
716873,0
716874,1
716875,0
716876,0
716877,0
716878,1
716879,0
716880,0
716881,1
716882,0
716883,0
716884,1
716885,1
716886,0
716887,0
716888,0
716889,0
716890,0
716891,0
716892,1
716893,1
716894,0
716895,0
716896,0
716897,0
716898,0
716899,0
716900,1
716901,0
716902,0
716903,0
716904,1
716905,1
716906,0
716907,1
716908,1
716909,1
716910,0
716911,1
716912,1
716913,1
716914,0
716915,0
716916,0
716917,0
716918,0
716919,1
716920,0
716921,0
716922,1
716923,0
716924,1
716925,0
716926,0
716927,0
716928,1
716929,0
716930,1
716931,0
716932,1
716933,0
716934,1
716935,0
716936,1
716937,0
716938,1
716939,1
716940,0
716941,1
716942,1
716943,1
716944,1
716945,1
716946,1
716947,0
716948,0
716949,0
716950,1
716951,0
716952,0
716953,0
716954,0
716955,0
716956,0
716957,1
716958,0
716959,1
716960,1
716961,0
716962,0
716963,0
716964,0
716965,1
716966,1
716967,1
716968,0
716969,1
716970,1
716971,0
716972,0
716973,1
716974,1
716975,1
716976,1
716977,0
716978,0
716979,0
716980,0
716981,0
716982,0
716983,1
716984,0
716985,0
716986,1
716987,1
716988,1
716989,1
716990,1
716991,0
716992,1
716993,1
716994,0
716995,1
716996,0
716997,0
716998,0
716999,0
717000,0
717001,1
717002,0
717003,0
717004,0
717005,0
717006,0
717007,1
717008,1
717009,0
717010,0
717011,0
717012,1
717013,0
717014,0
717015,0
717016,1
717017,0
717018,0
717019,0
717020,1
717021,0
717022,1
717023,0
717024,1
717025,0
717026,0
717027,1
717028,0
717029,1
717030,1
717031,0
717032,1
717033,0
717034,0
717035,0
717036,0
717037,0
717038,0
717039,1
717040,0
717041,0
717042,0
717043,0
717044,0
717045,0
717046,0
717047,0
717048,0
717049,1
717050,0
717051,0
717052,0
717053,0
717054,0
717055,0
717056,0
717057,0
717058,1
717059,0
717060,0
717061,0
717062,1
717063,0
717064,0
717065,0
717066,1
717067,0
717068,0
717069,0
717070,1
717071,0
717072,1
717073,1
717074,0
717075,0
717076,0
717077,1
717078,1
717079,0
717080,1
717081,0
717082,0
717083,0
717084,1
717085,1
717086,1
717087,1
717088,0
717089,1
717090,0
717091,1
717092,0
717093,1
717094,0
717095,0
717096,0
717097,1
717098,1
717099,1
717100,0
717101,0
717102,0
717103,1
717104,0
717105,0
717106,0
717107,0
717108,1
717109,0
717110,1
717111,1
717112,0
717113,0
717114,0
717115,0
717116,0
717117,0
717118,0
717119,0
717120,0
717121,0
717122,0
717123,1
717124,0
717125,0
717126,1
717127,1
717128,1
717129,0
717130,0
717131,0
717132,1
717133,0
717134,1
717135,0
717136,0
717137,0
717138,0
717139,0
717140,0
717141,1
717142,0
717143,0
717144,0
717145,0
717146,0
717147,0
717148,0
717149,0
717150,0
717151,0
717152,0
717153,1
717154,0
717155,0
717156,0
717157,0
717158,0
717159,1
717160,1
717161,0
717162,1
717163,1
717164,0
717165,0
717166,1
717167,1
717168,0
717169,0
717170,0
717171,1
717172,1
717173,1
717174,1
717175,0
717176,0
717177,0
717178,0
717179,0
717180,1
717181,0
717182,0
717183,1
717184,1
717185,1
717186,0
717187,1
717188,1
717189,0
717190,0
717191,1
717192,1
717193,1
717194,0
717195,0
717196,1
717197,0
717198,1
717199,0
717200,0
717201,1
717202,0
717203,0
717204,0
717205,1
717206,0
717207,0
717208,1
717209,0
717210,0
717211,0
717212,0
717213,0
717214,1
717215,0
717216,1
717217,1
717218,0
717219,0
717220,1
717221,0
717222,1
717223,1
717224,0
717225,0
717226,1
717227,1
717228,0
717229,0
717230,1
717231,0
717232,0
717233,0
717234,0
717235,0
717236,0
717237,0
717238,0
717239,0
717240,0
717241,1
717242,0
717243,0
717244,0
717245,0
717246,0
717247,0
717248,0
717249,0
717250,0
717251,1
717252,0
717253,1
717254,0
717255,0
717256,1
717257,0
717258,1
717259,0
717260,0
717261,0
717262,1
717263,0
717264,0
717265,0
717266,0
717267,1
717268,1
717269,0
717270,1
717271,1
717272,1
717273,0
717274,0
717275,0
717276,0
717277,0
717278,1
717279,1
717280,0
717281,0
717282,0
717283,0
717284,1
717285,1
717286,0
717287,0
717288,0
717289,0
717290,0
717291,1
717292,0
717293,0
717294,0
717295,0
717296,1
717297,0
717298,1
717299,1
717300,0
717301,0
717302,0
717303,0
717304,1
717305,0
717306,1
717307,1
717308,1
717309,1
717310,1
717311,0
717312,0
717313,1
717314,0
717315,0
717316,0
717317,1
717318,1
717319,0
717320,0
717321,0
717322,0
717323,0
717324,1
717325,0
717326,0
717327,0
717328,0
717329,1
717330,1
717331,0
717332,0
717333,1
717334,0
717335,0
717336,0
717337,1
717338,0
717339,1
717340,0
717341,0
717342,0
717343,1
717344,0
717345,1
717346,0
717347,0
717348,1
717349,0
717350,1
717351,0
717352,0
717353,0
717354,0
717355,0
717356,0
717357,1
717358,0
717359,0
717360,0
717361,1
717362,0
717363,0
717364,0
717365,0
717366,1
717367,0
717368,0
717369,0
717370,1
717371,0
717372,0
717373,0
717374,0
717375,1
717376,1
717377,0
717378,0
717379,1
717380,0
717381,0
717382,1
717383,0
717384,0
717385,0
717386,0
717387,1
717388,0
717389,0
717390,0
717391,1
717392,0
717393,0
717394,0
717395,0
717396,0
717397,0
717398,0
717399,0
717400,0
717401,1
717402,1
717403,0
717404,0
717405,1
717406,0
717407,0
717408,0
717409,0
717410,0
717411,0
717412,1
717413,0
717414,1
717415,0
717416,1
717417,1
717418,1
717419,1
717420,0
717421,0
717422,0
717423,0
717424,0
717425,0
717426,1
717427,0
717428,0
717429,0
717430,0
717431,0
717432,0
717433,0
717434,0
717435,1
717436,0
717437,0
717438,1
717439,0
717440,1
717441,0
717442,0
717443,0
717444,0
717445,1
717446,0
717447,1
717448,0
717449,0
717450,0
717451,0
717452,1
717453,0
717454,0
717455,0
717456,1
717457,1
717458,0
717459,1
717460,0
717461,0
717462,1
717463,1
717464,0
717465,0
717466,0
717467,1
717468,1
717469,0
717470,1
717471,1
717472,0
717473,0
717474,0
717475,0
717476,0
717477,0
717478,0
717479,0
717480,1
717481,0
717482,0
717483,1
717484,0
717485,0
717486,0
717487,0
717488,0
717489,0
717490,1
717491,1
717492,0
717493,1
717494,0
717495,0
717496,0
717497,1
717498,1
717499,0
717500,1
717501,1
717502,0
717503,0
717504,0
717505,0
717506,1
717507,0
717508,0
717509,0
717510,0
717511,1
717512,0
717513,1
717514,0
717515,1
717516,0
717517,0
717518,0
717519,0
717520,0
717521,1
717522,1
717523,1
717524,0
717525,1
717526,0
717527,1
717528,1
717529,1
717530,1
717531,1
717532,1
717533,0
717534,1
717535,0
717536,0
717537,0
717538,0
717539,1
717540,0
717541,0
717542,1
717543,1
717544,0
717545,1
717546,0
717547,0
717548,0
717549,0
717550,1
717551,1
717552,0
717553,0
717554,1
717555,0
717556,1
717557,0
717558,1
717559,0
717560,1
717561,0
717562,1
717563,0
717564,0
717565,1
717566,1
717567,0
717568,0
717569,1
717570,1
717571,1
717572,0
717573,0
717574,1
717575,0
717576,1
717577,0
717578,0
717579,1
717580,0
717581,1
717582,0
717583,0
717584,1
717585,0
717586,0
717587,0
717588,1
717589,0
717590,0
717591,0
717592,1
717593,0
717594,0
717595,0
717596,0
717597,1
717598,1
717599,0
717600,1
717601,0
717602,0
717603,0
717604,0
717605,0
717606,0
717607,1
717608,0
717609,0
717610,0
717611,0
717612,0
717613,1
717614,1
717615,1
717616,0
717617,0
717618,0
717619,0
717620,1
717621,0
717622,1
717623,1
717624,0
717625,0
717626,1
717627,0
717628,0
717629,1
717630,0
717631,1
717632,1
717633,1
717634,0
717635,0
717636,0
717637,0
717638,1
717639,0
717640,1
717641,0
717642,0
717643,1
717644,1
717645,0
717646,0
717647,0
717648,1
717649,0
717650,1
717651,1
717652,0
717653,0
717654,0
717655,0
717656,0
717657,0
717658,1
717659,0
717660,1
717661,0
717662,0
717663,0
717664,0
717665,0
717666,1
717667,0
717668,0
717669,1
717670,0
717671,1
717672,1
717673,0
717674,1
717675,0
717676,1
717677,0
717678,0
717679,0
717680,0
717681,0
717682,0
717683,0
717684,0
717685,0
717686,1
717687,0
717688,1
717689,1
717690,0
717691,0
717692,1
717693,0
717694,0
717695,0
717696,0
717697,0
717698,0
717699,0
717700,1
717701,1
717702,0
717703,0
717704,1
717705,0
717706,1
717707,0
717708,0
717709,0
717710,0
717711,0
717712,0
717713,1
717714,0
717715,0
717716,1
717717,0
717718,0
717719,1
717720,0
717721,0
717722,1
717723,1
717724,1
717725,1
717726,0
717727,0
717728,1
717729,0
717730,0
717731,1
717732,0
717733,0
717734,0
717735,1
717736,0
717737,0
717738,0
717739,0
717740,1
717741,0
717742,0
717743,0
717744,1
717745,0
717746,0
717747,1
717748,1
717749,1
717750,0
717751,0
717752,1
717753,0
717754,1
717755,0
717756,0
717757,1
717758,0
717759,0
717760,0
717761,1
717762,0
717763,1
717764,0
717765,0
717766,0
717767,0
717768,1
717769,0
717770,1
717771,0
717772,1
717773,0
717774,0
717775,0
717776,0
717777,0
717778,0
717779,0
717780,0
717781,0
717782,0
717783,0
717784,0
717785,1
717786,0
717787,0
717788,1
717789,0
717790,0
717791,0
717792,0
717793,1
717794,0
717795,0
717796,0
717797,1
717798,1
717799,0
717800,0
717801,0
717802,1
717803,0
717804,0
717805,0
717806,1
717807,0
717808,0
717809,0
717810,0
717811,0
717812,0
717813,0
717814,0
717815,0
717816,1
717817,0
717818,0
717819,0
717820,1
717821,0
717822,0
717823,1
717824,1
717825,0
717826,0
717827,0
717828,0
717829,0
717830,0
717831,0
717832,1
717833,0
717834,0
717835,0
717836,0
717837,0
717838,0
717839,0
717840,0
717841,1
717842,0
717843,0
717844,1
717845,0
717846,0
717847,0
717848,1
717849,0
717850,1
717851,1
717852,0
717853,0
717854,0
717855,1
717856,0
717857,0
717858,0
717859,0
717860,0
717861,1
717862,0
717863,1
717864,1
717865,0
717866,1
717867,1
717868,0
717869,0
717870,1
717871,0
717872,0
717873,1
717874,0
717875,0
717876,0
717877,0
717878,0
717879,0
717880,0
717881,0
717882,0
717883,1
717884,0
717885,1
717886,1
717887,0
717888,0
717889,0
717890,0
717891,0
717892,1
717893,0
717894,0
717895,0
717896,0
717897,0
717898,0
717899,1
717900,1
717901,0
717902,0
717903,1
717904,0
717905,1
717906,0
717907,0
717908,0
717909,0
717910,1
717911,0
717912,0
717913,0
717914,0
717915,1
717916,0
717917,0
717918,1
717919,0
717920,0
717921,0
717922,0
717923,0
717924,0
717925,1
717926,0
717927,1
717928,1
717929,1
717930,0
717931,0
717932,0
717933,0
717934,1
717935,1
717936,0
717937,0
717938,0
717939,0
717940,0
717941,0
717942,0
717943,0
717944,0
717945,1
717946,1
717947,0
717948,0
717949,0
717950,0
717951,0
717952,1
717953,0
717954,0
717955,0
717956,0
717957,0
717958,0
717959,0
717960,0
717961,0
717962,0
717963,0
717964,0
717965,0
717966,0
717967,0
717968,0
717969,1
717970,0
717971,0
717972,0
717973,1
717974,1
717975,0
717976,0
717977,0
717978,0
717979,0
717980,0
717981,1
717982,0
717983,0
717984,0
717985,1
717986,1
717987,1
717988,0
717989,0
717990,1
717991,1
717992,0
717993,1
717994,0
717995,0
717996,1
717997,0
717998,1
717999,0
718000,0
718001,1
718002,0
718003,0
718004,0
718005,0
718006,0
718007,0
718008,0
718009,1
718010,0
718011,0
718012,0
718013,0
718014,1
718015,0
718016,1
718017,0
718018,1
718019,1
718020,0
718021,1
718022,1
718023,1
718024,0
718025,0
718026,0
718027,0
718028,0
718029,1
718030,1
718031,0
718032,0
718033,0
718034,0
718035,0
718036,1
718037,1
718038,0
718039,1
718040,0
718041,0
718042,0
718043,0
718044,0
718045,0
718046,0
718047,0
718048,1
718049,0
718050,1
718051,0
718052,1
718053,1
718054,1
718055,0
718056,0
718057,0
718058,1
718059,0
718060,0
718061,0
718062,0
718063,0
718064,0
718065,0
718066,0
718067,0
718068,0
718069,0
718070,1
718071,0
718072,1
718073,0
718074,0
718075,1
718076,0
718077,1
718078,0
718079,0
718080,1
718081,1
718082,1
718083,0
718084,1
718085,0
718086,1
718087,1
718088,1
718089,1
718090,0
718091,0
718092,0
718093,1
718094,0
718095,0
718096,0
718097,1
718098,0
718099,1
718100,0
718101,0
718102,0
718103,0
718104,0
718105,1
718106,1
718107,1
718108,0
718109,1
718110,1
718111,0
718112,0
718113,0
718114,0
718115,0
718116,0
718117,1
718118,0
718119,0
718120,0
718121,1
718122,1
718123,1
718124,1
718125,0
718126,0
718127,0
